,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value
3452,CYP,POP,TOT,MLN_PER,A,1971,0.644417
3453,CYP,POP,TOT,MLN_PER,A,1972,0.647621
3454,CYP,POP,TOT,MLN_PER,A,1973,0.650706
3455,CYP,POP,TOT,MLN_PER,A,1974,0.648586
3456,CYP,POP,TOT,MLN_PER,A,1975,0.644984
3457,CYP,POP,TOT,MLN_PER,A,1976,0.648869
3458,CYP,POP,TOT,MLN_PER,A,1977,0.656417
3459,CYP,POP,TOT,MLN_PER,A,1978,0.663975
3460,CYP,POP,TOT,MLN_PER,A,1979,0.67161
3461,CYP,POP,TOT,MLN_PER,A,1980,0.67933
3462,CYP,POP,TOT,MLN_PER,A,1981,0.687174
3463,CYP,POP,TOT,MLN_PER,A,1982,0.523734
3464,CYP,POP,TOT,MLN_PER,A,1983,0.528071
3465,CYP,POP,TOT,MLN_PER,A,1984,0.534958
3466,CYP,POP,TOT,MLN_PER,A,1985,0.541502
3467,CYP,POP,TOT,MLN_PER,A,1986,0.547747
3468,CYP,POP,TOT,MLN_PER,A,1987,0.553736
3469,CYP,POP,TOT,MLN_PER,A,1988,0.559639
3470,CYP,POP,TOT,MLN_PER,A,1989,0.567674
3471,CYP,POP,TOT,MLN_PER,A,1990,0.579898
3472,CYP,POP,TOT,MLN_PER,A,1991,0.595105
3473,CYP,POP,TOT,MLN_PER,A,1992,0.611151
3474,CYP,POP,TOT,MLN_PER,A,1993,0.626087
3475,CYP,POP,TOT,MLN_PER,A,1994,0.63917
3476,CYP,POP,TOT,MLN_PER,A,1995,0.65086
3477,CYP,POP,TOT,MLN_PER,A,1996,0.661326
3478,CYP,POP,TOT,MLN_PER,A,1997,0.670764
3479,CYP,POP,TOT,MLN_PER,A,1998,0.679042
3480,CYP,POP,TOT,MLN_PER,A,1999,0.686675
3481,CYP,POP,TOT,MLN_PER,A,2000,0.69402
3482,CYP,POP,TOT,MLN_PER,A,2001,0.701537
3483,CYP,POP,TOT,MLN_PER,A,2002,0.709631
3484,CYP,POP,TOT,MLN_PER,A,2003,0.718305
3485,CYP,POP,TOT,MLN_PER,A,2004,0.727977
3486,CYP,POP,TOT,MLN_PER,A,2005,0.738541
3487,CYP,POP,TOT,MLN_PER,A,2006,0.750964
3488,CYP,POP,TOT,MLN_PER,A,2007,0.767128
3489,CYP,POP,TOT,MLN_PER,A,2008,0.78663
3490,CYP,POP,TOT,MLN_PER,A,2009,0.808038
3491,CYP,POP,TOT,MLN_PER,A,2010,0.829444
3492,CYP,POP,TOT,MLN_PER,A,2011,0.850882
3493,CYP,POP,TOT,MLN_PER,A,2012,0.863945
3494,CYP,POP,TOT,MLN_PER,A,2013,0.861938
3495,CYP,POP,TOT,MLN_PER,A,2014,0.852511
3496,CYP,POP,TOT,MLN_PER,A,2015,0.847662
3497,CYP,POP,TOT,MLN_PER,A,2016,0.851559
3498,CYP,POP,TOT,MLN_PER,A,2017,0.85952
3499,CYP,POP,TOT,MLN_PER,A,2018,0.870071
3500,CYP,POP,TOT,MLN_PER,A,2019,0.881949
3501,CYP,POP,TOT,MLN_PER,A,2020,0.892006
3502,CYP,POP,TOT,MLN_PER,A,2021,0.900357
3503,CYP,POP,TOT,MLN_PER,A,2022,0.908945
3504,LTU,POP,TOT,MLN_PER,A,1950,2.564799
3505,LTU,POP,TOT,MLN_PER,A,1951,2.589206
3506,LTU,POP,TOT,MLN_PER,A,1952,2.615039
3507,LTU,POP,TOT,MLN_PER,A,1953,2.64191
3508,LTU,POP,TOT,MLN_PER,A,1954,2.669862
3509,LTU,POP,TOT,MLN_PER,A,1955,2.699047
3510,LTU,POP,TOT,MLN_PER,A,1956,2.72975
3511,LTU,POP,TOT,MLN_PER,A,1957,2.762994
3512,LTU,POP,TOT,MLN_PER,A,1958,2.799007
3513,LTU,POP,TOT,MLN_PER,A,1959,2.836501
3514,LTU,POP,TOT,MLN_PER,A,1960,2.875684
3515,LTU,POP,TOT,MLN_PER,A,1961,2.915625
3516,LTU,POP,TOT,MLN_PER,A,1962,2.952461
3517,LTU,POP,TOT,MLN_PER,A,1963,2.986531
3518,LTU,POP,TOT,MLN_PER,A,1964,3.02046
3519,LTU,POP,TOT,MLN_PER,A,1965,3.05298
3520,LTU,POP,TOT,MLN_PER,A,1966,3.08415
3521,LTU,POP,TOT,MLN_PER,A,1967,3.1152
3522,LTU,POP,TOT,MLN_PER,A,1968,3.146346
3523,LTU,POP,TOT,MLN_PER,A,1969,3.177837
3524,LTU,POP,TOT,MLN_PER,A,1970,3.139689
3525,LTU,POP,TOT,MLN_PER,A,1971,3.179041
3526,LTU,POP,TOT,MLN_PER,A,1972,3.213622
3527,LTU,POP,TOT,MLN_PER,A,1973,3.244438
3528,LTU,POP,TOT,MLN_PER,A,1974,3.273894
3529,LTU,POP,TOT,MLN_PER,A,1975,3.301652
3530,LTU,POP,TOT,MLN_PER,A,1976,3.328664
3531,LTU,POP,TOT,MLN_PER,A,1977,3.355036
3532,LTU,POP,TOT,MLN_PER,A,1978,3.379514
3533,LTU,POP,TOT,MLN_PER,A,1979,3.397842
3534,LTU,POP,TOT,MLN_PER,A,1980,3.413202
3535,LTU,POP,TOT,MLN_PER,A,1981,3.432947
3536,LTU,POP,TOT,MLN_PER,A,1982,3.457179
3537,LTU,POP,TOT,MLN_PER,A,1983,3.485192
3538,LTU,POP,TOT,MLN_PER,A,1984,3.514205
3539,LTU,POP,TOT,MLN_PER,A,1985,3.544543
3540,LTU,POP,TOT,MLN_PER,A,1986,3.578914
3541,LTU,POP,TOT,MLN_PER,A,1987,3.616367
3542,LTU,POP,TOT,MLN_PER,A,1988,3.655049
3543,LTU,POP,TOT,MLN_PER,A,1989,3.684255
3544,LTU,POP,TOT,MLN_PER,A,1990,3.697838
3545,LTU,POP,TOT,MLN_PER,A,1991,3.704134
3546,LTU,POP,TOT,MLN_PER,A,1992,3.700114
3547,LTU,POP,TOT,MLN_PER,A,1993,3.682613
3548,LTU,POP,TOT,MLN_PER,A,1994,3.657144
3549,LTU,POP,TOT,MLN_PER,A,1995,3.629102
3550,LTU,POP,TOT,MLN_PER,A,1996,3.601613
3551,LTU,POP,TOT,MLN_PER,A,1997,3.575137
3552,LTU,POP,TOT,MLN_PER,A,1998,3.549331
3553,LTU,POP,TOT,MLN_PER,A,1999,3.524237
3554,LTU,POP,TOT,MLN_PER,A,2000,3.499534
3555,LTU,POP,TOT,MLN_PER,A,2001,3.470818
3556,LTU,POP,TOT,MLN_PER,A,2002,3.443067
3557,LTU,POP,TOT,MLN_PER,A,2003,3.415213
3558,LTU,POP,TOT,MLN_PER,A,2004,3.377075
3559,LTU,POP,TOT,MLN_PER,A,2005,3.322528
3560,LTU,POP,TOT,MLN_PER,A,2006,3.269909
3561,LTU,POP,TOT,MLN_PER,A,2007,3.231294
3562,LTU,POP,TOT,MLN_PER,A,2008,3.198231
3563,LTU,POP,TOT,MLN_PER,A,2009,3.162916
3564,LTU,POP,TOT,MLN_PER,A,2010,3.097282
3565,LTU,POP,TOT,MLN_PER,A,2011,3.028115
3566,LTU,POP,TOT,MLN_PER,A,2012,2.987773
3567,LTU,POP,TOT,MLN_PER,A,2013,2.957689
3568,LTU,POP,TOT,MLN_PER,A,2014,2.932367
3569,LTU,POP,TOT,MLN_PER,A,2015,2.90491
3570,LTU,POP,TOT,MLN_PER,A,2016,2.868231
3571,LTU,POP,TOT,MLN_PER,A,2017,2.828403
3572,LTU,POP,TOT,MLN_PER,A,2018,2.801543
3573,LTU,POP,TOT,MLN_PER,A,2019,2.794137
3574,LTU,POP,TOT,MLN_PER,A,2020,2.794885
3575,LTU,POP,TOT,MLN_PER,A,2021,2.80838
3576,LTU,POP,TOT,MLN_PER,A,2022,2.833
3577,MLT,POP,TOT,MLN_PER,A,1950,0.291876
3578,MLT,POP,TOT,MLN_PER,A,1951,0.298189
3579,MLT,POP,TOT,MLN_PER,A,1952,0.30471
3580,MLT,POP,TOT,MLN_PER,A,1953,0.311417
3581,MLT,POP,TOT,MLN_PER,A,1954,0.31776
3582,MLT,POP,TOT,MLN_PER,A,1955,0.323598
3583,MLT,POP,TOT,MLN_PER,A,1956,0.32872
3584,MLT,POP,TOT,MLN_PER,A,1957,0.332599
3585,MLT,POP,TOT,MLN_PER,A,1958,0.335352
3586,MLT,POP,TOT,MLN_PER,A,1959,0.33697
3587,MLT,POP,TOT,MLN_PER,A,1960,0.337628
3588,MLT,POP,TOT,MLN_PER,A,1961,0.337119
3589,MLT,POP,TOT,MLN_PER,A,1962,0.335454
3590,MLT,POP,TOT,MLN_PER,A,1963,0.332895
3591,MLT,POP,TOT,MLN_PER,A,1964,0.329758
3592,MLT,POP,TOT,MLN_PER,A,1965,0.326401
3593,MLT,POP,TOT,MLN_PER,A,1966,0.322987
3594,MLT,POP,TOT,MLN_PER,A,1967,0.320154
3595,MLT,POP,TOT,MLN_PER,A,1968,0.318057
3596,MLT,POP,TOT,MLN_PER,A,1969,0.316457
3597,MLT,POP,TOT,MLN_PER,A,1970,0.315413
3598,MLT,POP,TOT,MLN_PER,A,1971,0.3151
3599,MLT,POP,TOT,MLN_PER,A,1972,0.315372
3600,MLT,POP,TOT,MLN_PER,A,1973,0.316195
3601,MLT,POP,TOT,MLN_PER,A,1974,0.317611
3602,MLT,POP,TOT,MLN_PER,A,1975,0.31962
3603,MLT,POP,TOT,MLN_PER,A,1976,0.322012
3604,MLT,POP,TOT,MLN_PER,A,1977,0.324649
3605,MLT,POP,TOT,MLN_PER,A,1978,0.327467
3606,MLT,POP,TOT,MLN_PER,A,1979,0.330474
3607,MLT,POP,TOT,MLN_PER,A,1980,0.33359
3608,MLT,POP,TOT,MLN_PER,A,1981,0.336618
3609,MLT,POP,TOT,MLN_PER,A,1982,0.339668
3610,MLT,POP,TOT,MLN_PER,A,1983,0.342888
3611,MLT,POP,TOT,MLN_PER,A,1984,0.330593
3612,MLT,POP,TOT,MLN_PER,A,1985,0.336452
3613,MLT,POP,TOT,MLN_PER,A,1986,0.342121
3614,MLT,POP,TOT,MLN_PER,A,1987,0.344485
3615,MLT,POP,TOT,MLN_PER,A,1988,0.347325
3616,MLT,POP,TOT,MLN_PER,A,1989,0.350722
3617,MLT,POP,TOT,MLN_PER,A,1990,0.35417
3618,MLT,POP,TOT,MLN_PER,A,1991,0.357727
3619,MLT,POP,TOT,MLN_PER,A,1992,0.36126
3620,MLT,POP,TOT,MLN_PER,A,1993,0.364704
3621,MLT,POP,TOT,MLN_PER,A,1994,0.367941
3622,MLT,POP,TOT,MLN_PER,A,1995,0.370433
3623,MLT,POP,TOT,MLN_PER,A,1996,0.372687
3624,MLT,POP,TOT,MLN_PER,A,1997,0.375236
3625,MLT,POP,TOT,MLN_PER,A,1998,0.377516
3626,MLT,POP,TOT,MLN_PER,A,1999,0.37936
3627,MLT,POP,TOT,MLN_PER,A,2000,0.385808
3628,MLT,POP,TOT,MLN_PER,A,2001,0.393028
3629,MLT,POP,TOT,MLN_PER,A,2002,0.395969
3630,MLT,POP,TOT,MLN_PER,A,2003,0.398582
3631,MLT,POP,TOT,MLN_PER,A,2004,0.401263
3632,MLT,POP,TOT,MLN_PER,A,2005,0.403825
3633,MLT,POP,TOT,MLN_PER,A,2006,0.405311
3634,MLT,POP,TOT,MLN_PER,A,2007,0.406725
3635,MLT,POP,TOT,MLN_PER,A,2008,0.409377
3636,MLT,POP,TOT,MLN_PER,A,2009,0.412474
3637,MLT,POP,TOT,MLN_PER,A,2010,0.414509
3638,MLT,POP,TOT,MLN_PER,A,2011,0.416264
3639,MLT,POP,TOT,MLN_PER,A,2012,0.420033
3640,MLT,POP,TOT,MLN_PER,A,2013,0.425968
3641,MLT,POP,TOT,MLN_PER,A,2014,0.434557
3642,MLT,POP,TOT,MLN_PER,A,2015,0.445056
3643,MLT,POP,TOT,MLN_PER,A,2016,0.455356
3644,MLT,POP,TOT,MLN_PER,A,2017,0.468005
3645,MLT,POP,TOT,MLN_PER,A,2018,0.484634
3646,MLT,POP,TOT,MLN_PER,A,2019,0.504059
3647,MLT,POP,TOT,MLN_PER,A,2020,0.51533
3648,MLT,POP,TOT,MLN_PER,A,2021,0.518538
3649,MLT,POP,TOT,MLN_PER,A,2022,0.523281
3650,ROU,POP,TOT,MLN_PER,A,1950,16.392974
3651,ROU,POP,TOT,MLN_PER,A,1951,16.612736
3652,ROU,POP,TOT,MLN_PER,A,1952,16.828585
3653,ROU,POP,TOT,MLN_PER,A,1953,17.041123
3654,ROU,POP,TOT,MLN_PER,A,1954,17.250993
3655,ROU,POP,TOT,MLN_PER,A,1955,17.455291
3656,ROU,POP,TOT,MLN_PER,A,1956,17.668032
3657,ROU,POP,TOT,MLN_PER,A,1957,17.884928
3658,ROU,POP,TOT,MLN_PER,A,1958,18.089945
3659,ROU,POP,TOT,MLN_PER,A,1959,18.282519
3660,ROU,POP,TOT,MLN_PER,A,1960,18.458009
3661,ROU,POP,TOT,MLN_PER,A,1961,18.622913
3662,ROU,POP,TOT,MLN_PER,A,1962,18.770327
3663,ROU,POP,TOT,MLN_PER,A,1963,18.895144
3664,ROU,POP,TOT,MLN_PER,A,1964,19.010054
3665,ROU,POP,TOT,MLN_PER,A,1965,19.117075
3666,ROU,POP,TOT,MLN_PER,A,1966,19.221484
3667,ROU,POP,TOT,MLN_PER,A,1967,19.348535
3668,ROU,POP,TOT,MLN_PER,A,1968,19.799831
3669,ROU,POP,TOT,MLN_PER,A,1969,20.009141
3670,ROU,POP,TOT,MLN_PER,A,1970,20.250396
3671,ROU,POP,TOT,MLN_PER,A,1971,20.461575
3672,ROU,POP,TOT,MLN_PER,A,1972,20.657956
3673,ROU,POP,TOT,MLN_PER,A,1973,20.835682
3674,ROU,POP,TOT,MLN_PER,A,1974,21.029428
3675,ROU,POP,TOT,MLN_PER,A,1975,21.293586
3676,ROU,POP,TOT,MLN_PER,A,1976,21.551631
3677,ROU,POP,TOT,MLN_PER,A,1977,21.756097
3678,ROU,POP,TOT,MLN_PER,A,1978,21.951467
3679,ROU,POP,TOT,MLN_PER,A,1979,22.090484
3680,ROU,POP,TOT,MLN_PER,A,1980,22.207284
3681,ROU,POP,TOT,MLN_PER,A,1981,22.353071
3682,ROU,POP,TOT,MLN_PER,A,1982,22.475742
3683,ROU,POP,TOT,MLN_PER,A,1983,22.560476
3684,ROU,POP,TOT,MLN_PER,A,1984,22.640545
3685,ROU,POP,TOT,MLN_PER,A,1985,22.732997
3686,ROU,POP,TOT,MLN_PER,A,1986,22.836836
3687,ROU,POP,TOT,MLN_PER,A,1987,22.949427
3688,ROU,POP,TOT,MLN_PER,A,1988,23.05766
3689,ROU,POP,TOT,MLN_PER,A,1989,23.16146
3690,ROU,POP,TOT,MLN_PER,A,1990,23.201832
3691,ROU,POP,TOT,MLN_PER,A,1991,23.00116
3692,ROU,POP,TOT,MLN_PER,A,1992,22.794284
3693,ROU,POP,TOT,MLN_PER,A,1993,22.763283
3694,ROU,POP,TOT,MLN_PER,A,1994,22.730216
3695,ROU,POP,TOT,MLN_PER,A,1995,22.684268
3696,ROU,POP,TOT,MLN_PER,A,1996,22.619005
3697,ROU,POP,TOT,MLN_PER,A,1997,22.553982
3698,ROU,POP,TOT,MLN_PER,A,1998,22.507354
3699,ROU,POP,TOT,MLN_PER,A,1999,22.472043
3700,ROU,POP,TOT,MLN_PER,A,2000,22.442973
3701,ROU,POP,TOT,MLN_PER,A,2001,22.131974
3702,ROU,POP,TOT,MLN_PER,A,2002,21.675775
3703,ROU,POP,TOT,MLN_PER,A,2003,21.574365
3704,ROU,POP,TOT,MLN_PER,A,2004,21.451845
3705,ROU,POP,TOT,MLN_PER,A,2005,21.319673
3706,ROU,POP,TOT,MLN_PER,A,2006,21.193749
3707,ROU,POP,TOT,MLN_PER,A,2007,20.88298
3708,ROU,POP,TOT,MLN_PER,A,2008,20.537848
3709,ROU,POP,TOT,MLN_PER,A,2009,20.367437
3710,ROU,POP,TOT,MLN_PER,A,2010,20.246798
3711,ROU,POP,TOT,MLN_PER,A,2011,20.147657
3712,ROU,POP,TOT,MLN_PER,A,2012,20.060182
3713,ROU,POP,TOT,MLN_PER,A,2013,19.988694
3714,ROU,POP,TOT,MLN_PER,A,2014,19.916451
3715,ROU,POP,TOT,MLN_PER,A,2015,19.82225
3716,ROU,POP,TOT,MLN_PER,A,2016,19.706424
3717,ROU,POP,TOT,MLN_PER,A,2017,19.592933
3718,ROU,POP,TOT,MLN_PER,A,2018,19.48384
3719,ROU,POP,TOT,MLN_PER,A,2019,19.375835
3720,ROU,POP,TOT,MLN_PER,A,2020,19.269469
3721,ROU,POP,TOT,MLN_PER,A,2021,19.124061
3722,ROU,POP,TOT,MLN_PER,A,2022,18.982743
3723,SAU,POP,TOT,MLN_PER,A,1950,3.12134
3724,SAU,POP,TOT,MLN_PER,A,1951,3.198811
3725,SAU,POP,TOT,MLN_PER,A,1952,3.283593
3726,SAU,POP,TOT,MLN_PER,A,1953,3.372837
3727,SAU,POP,TOT,MLN_PER,A,1954,3.464662
3728,SAU,POP,TOT,MLN_PER,A,1955,3.558165
3729,SAU,POP,TOT,MLN_PER,A,1956,3.653505
3730,SAU,POP,TOT,MLN_PER,A,1957,3.751798
3731,SAU,POP,TOT,MLN_PER,A,1958,3.85503
3732,SAU,POP,TOT,MLN_PER,A,1959,3.965799
3733,SAU,POP,TOT,MLN_PER,A,1960,4.086534
3734,SAU,POP,TOT,MLN_PER,A,1961,4.218852
3735,SAU,POP,TOT,MLN_PER,A,1962,4.362788
3736,SAU,POP,TOT,MLN_PER,A,1963,4.51654
3737,SAU,POP,TOT,MLN_PER,A,1964,4.677304
3738,SAU,POP,TOT,MLN_PER,A,1965,4.843632
3739,SAU,POP,TOT,MLN_PER,A,1966,5.015353
3740,SAU,POP,TOT,MLN_PER,A,1967,5.195124
3741,SAU,POP,TOT,MLN_PER,A,1968,5.387822
3742,SAU,POP,TOT,MLN_PER,A,1969,5.599909
3743,SAU,POP,TOT,MLN_PER,A,1970,5.836388
3744,SAU,POP,TOT,MLN_PER,A,1971,6.100631
3745,SAU,POP,TOT,MLN_PER,A,1972,6.392973
3746,SAU,POP,TOT,MLN_PER,A,1973,6.711922
3747,SAU,POP,TOT,MLN_PER,A,1974,7.054532
3748,SAU,POP,TOT,MLN_PER,A,1975,7.419486
3749,SAU,POP,TOT,MLN_PER,A,1976,7.802928
3750,SAU,POP,TOT,MLN_PER,A,1977,8.207695
3751,SAU,POP,TOT,MLN_PER,A,1978,8.646845
3752,SAU,POP,TOT,MLN_PER,A,1979,9.137928
3753,SAU,POP,TOT,MLN_PER,A,1980,9.691471
3754,SAU,POP,TOT,MLN_PER,A,1981,10.311771
3755,SAU,POP,TOT,MLN_PER,A,1982,10.988851
3756,SAU,POP,TOT,MLN_PER,A,1983,11.701132
3757,SAU,POP,TOT,MLN_PER,A,1984,12.418836
3758,SAU,POP,TOT,MLN_PER,A,1985,13.118998
3759,SAU,POP,TOT,MLN_PER,A,1986,13.794167
3760,SAU,POP,TOT,MLN_PER,A,1987,14.445663
3761,SAU,POP,TOT,MLN_PER,A,1988,15.070082
3762,SAU,POP,TOT,MLN_PER,A,1989,15.666289
3763,SAU,POP,TOT,MLN_PER,A,1990,16.233786
3764,SAU,POP,TOT,MLN_PER,A,1991,16.772695
3765,SAU,POP,TOT,MLN_PER,A,1992,17.282686
3766,SAU,POP,TOT,MLN_PER,A,1993,17.763297
3767,SAU,POP,TOT,MLN_PER,A,1994,18.214475
3768,SAU,POP,TOT,MLN_PER,A,1995,18.63879
3769,SAU,POP,TOT,MLN_PER,A,1996,19.033843
3770,SAU,POP,TOT,MLN_PER,A,1997,19.407138
3771,SAU,POP,TOT,MLN_PER,A,1998,19.783301
3772,SAU,POP,TOT,MLN_PER,A,1999,20.194531
3773,SAU,POP,TOT,MLN_PER,A,2000,20.66384
3774,SAU,POP,TOT,MLN_PER,A,2001,21.202646
3775,SAU,POP,TOT,MLN_PER,A,2002,21.805322
3776,SAU,POP,TOT,MLN_PER,A,2003,22.456645
3777,SAU,POP,TOT,MLN_PER,A,2004,23.132686
3778,SAU,POP,TOT,MLN_PER,A,2005,23.816175
3779,SAU,POP,TOT,MLN_PER,A,2006,24.498313
3780,SAU,POP,TOT,MLN_PER,A,2007,25.184589
3781,SAU,POP,TOT,MLN_PER,A,2008,25.888535
3782,SAU,POP,TOT,MLN_PER,A,2009,26.630303
3783,SAU,POP,TOT,MLN_PER,A,2010,27.410508
3784,SAU,POP,TOT,MLN_PER,A,2011,28.173195
3785,SAU,POP,TOT,MLN_PER,A,2012,28.89684
3786,SAU,POP,TOT,MLN_PER,A,2013,29.613064
3787,SAU,POP,TOT,MLN_PER,A,2014,30.339795
3788,SAU,POP,TOT,MLN_PER,A,2015,31.062069
3789,SAU,POP,TOT,MLN_PER,A,2016,31.78758
3790,SAU,POP,TOT,MLN_PER,A,2017,32.612641
3791,SAU,POP,TOT,MLN_PER,A,2018,33.41366
3792,SAU,POP,TOT,MLN_PER,A,2019,34.218169
3793,SAU,POP,TOT,MLN_PER,A,2020,35.013414
3794,SAU,POP,TOT,MLN_PER,A,2021,34.110821
3795,SAU,POP,TOT,MLN_PER,A,2022,32.175224
3796,SGP,POP,TOT,MLN_PER,A,1950,1.022095
3797,SGP,POP,TOT,MLN_PER,A,1951,1.067797
3798,SGP,POP,TOT,MLN_PER,A,1952,1.119932
3799,SGP,POP,TOT,MLN_PER,A,1953,1.17758
3800,SGP,POP,TOT,MLN_PER,A,1954,1.239692
3801,SGP,POP,TOT,MLN_PER,A,1955,1.305103
3802,SGP,POP,TOT,MLN_PER,A,1956,1.372516
3803,SGP,POP,TOT,MLN_PER,A,1957,1.44049
3804,SGP,POP,TOT,MLN_PER,A,1958,1.507544
3805,SGP,POP,TOT,MLN_PER,A,1959,1.572174
3806,SGP,POP,TOT,MLN_PER,A,1960,1.6464
3807,SGP,POP,TOT,MLN_PER,A,1961,1.7024
3808,SGP,POP,TOT,MLN_PER,A,1962,1.7502
3809,SGP,POP,TOT,MLN_PER,A,1963,1.795
3810,SGP,POP,TOT,MLN_PER,A,1964,1.8416
3811,SGP,POP,TOT,MLN_PER,A,1965,1.8869
3812,SGP,POP,TOT,MLN_PER,A,1966,1.9344
3813,SGP,POP,TOT,MLN_PER,A,1967,1.9776
3814,SGP,POP,TOT,MLN_PER,A,1968,2.012
3815,SGP,POP,TOT,MLN_PER,A,1969,2.0425
3816,SGP,POP,TOT,MLN_PER,A,1970,2.013563
3817,SGP,POP,TOT,MLN_PER,A,1971,2.1129
3818,SGP,POP,TOT,MLN_PER,A,1972,2.1524
3819,SGP,POP,TOT,MLN_PER,A,1973,2.193
3820,SGP,POP,TOT,MLN_PER,A,1974,2.2298
3821,SGP,POP,TOT,MLN_PER,A,1975,2.2626
3822,SGP,POP,TOT,MLN_PER,A,1976,2.2933
3823,SGP,POP,TOT,MLN_PER,A,1977,2.3253
3824,SGP,POP,TOT,MLN_PER,A,1978,2.3536
3825,SGP,POP,TOT,MLN_PER,A,1979,2.3835
3826,SGP,POP,TOT,MLN_PER,A,1980,2.282125
3827,SGP,POP,TOT,MLN_PER,A,1981,2.324403
3828,SGP,POP,TOT,MLN_PER,A,1982,2.365707
3829,SGP,POP,TOT,MLN_PER,A,1983,2.406165
3830,SGP,POP,TOT,MLN_PER,A,1984,2.443705
3831,SGP,POP,TOT,MLN_PER,A,1985,2.482615
3832,SGP,POP,TOT,MLN_PER,A,1986,2.518598
3833,SGP,POP,TOT,MLN_PER,A,1987,2.553864
3834,SGP,POP,TOT,MLN_PER,A,1988,2.598458
3835,SGP,POP,TOT,MLN_PER,A,1989,2.647627
3836,SGP,POP,TOT,MLN_PER,A,1990,2.735868
3837,SGP,POP,TOT,MLN_PER,A,1991,2.794704
3838,SGP,POP,TOT,MLN_PER,A,1992,2.849754
3839,SGP,POP,TOT,MLN_PER,A,1993,2.904547
3840,SGP,POP,TOT,MLN_PER,A,1994,2.95935
3841,SGP,POP,TOT,MLN_PER,A,1995,3.013515
3842,SGP,POP,TOT,MLN_PER,A,1996,3.068132
3843,SGP,POP,TOT,MLN_PER,A,1997,3.123403
3844,SGP,POP,TOT,MLN_PER,A,1998,3.180018
3845,SGP,POP,TOT,MLN_PER,A,1999,3.229681
3846,SGP,POP,TOT,MLN_PER,A,2000,3.273363
3847,SGP,POP,TOT,MLN_PER,A,2001,3.325902
3848,SGP,POP,TOT,MLN_PER,A,2002,3.382944
3849,SGP,POP,TOT,MLN_PER,A,2003,3.366891
3850,SGP,POP,TOT,MLN_PER,A,2004,3.413266
3851,SGP,POP,TOT,MLN_PER,A,2005,3.467814
3852,SGP,POP,TOT,MLN_PER,A,2006,3.525894
3853,SGP,POP,TOT,MLN_PER,A,2007,3.583082
3854,SGP,POP,TOT,MLN_PER,A,2008,3.642659
3855,SGP,POP,TOT,MLN_PER,A,2009,3.733876
3856,SGP,POP,TOT,MLN_PER,A,2010,3.771721
3857,SGP,POP,TOT,MLN_PER,A,2011,3.789251
3858,SGP,POP,TOT,MLN_PER,A,2012,3.818205
3859,SGP,POP,TOT,MLN_PER,A,2013,3.844751
3860,SGP,POP,TOT,MLN_PER,A,2014,3.870739
3861,SGP,POP,TOT,MLN_PER,A,2015,3.90269
3862,SGP,POP,TOT,MLN_PER,A,2016,3.933559
3863,SGP,POP,TOT,MLN_PER,A,2017,3.965796
3864,SGP,POP,TOT,MLN_PER,A,2018,3.994283
3865,SGP,POP,TOT,MLN_PER,A,2019,4.026209
3866,SGP,POP,TOT,MLN_PER,A,2020,4.04421
3867,SGP,POP,TOT,MLN_PER,A,2021,3.986842
3868,SGP,POP,TOT,MLN_PER,A,2022,4.073239
3869,WLD,POP,TOT,MLN_PER,A,1950,2499.322159
3870,WLD,POP,TOT,MLN_PER,A,1951,2543.130382
3871,WLD,POP,TOT,MLN_PER,A,1952,2590.270901
3872,WLD,POP,TOT,MLN_PER,A,1953,2640.278797
3873,WLD,POP,TOT,MLN_PER,A,1954,2691.979338
3874,WLD,POP,TOT,MLN_PER,A,1955,2746.07214
3875,WLD,POP,TOT,MLN_PER,A,1956,2801.002628
3876,WLD,POP,TOT,MLN_PER,A,1957,2857.866857
3877,WLD,POP,TOT,MLN_PER,A,1958,2916.108095
3878,WLD,POP,TOT,MLN_PER,A,1959,2970.292188
3879,WLD,POP,TOT,MLN_PER,A,1960,3019.233433
3880,WLD,POP,TOT,MLN_PER,A,1961,3068.370612
3881,WLD,POP,TOT,MLN_PER,A,1962,3126.686742
3882,WLD,POP,TOT,MLN_PER,A,1963,3195.779242
3883,WLD,POP,TOT,MLN_PER,A,1964,3267.212339
3884,WLD,POP,TOT,MLN_PER,A,1965,3337.111982
3885,WLD,POP,TOT,MLN_PER,A,1966,3406.417035
3886,WLD,POP,TOT,MLN_PER,A,1967,3475.448166
3887,WLD,POP,TOT,MLN_PER,A,1968,3546.810806
3888,WLD,POP,TOT,MLN_PER,A,1969,3620.655272
3889,WLD,POP,TOT,MLN_PER,A,1970,3695.390336
3890,WLD,POP,TOT,MLN_PER,A,1971,3770.163091
3891,WLD,POP,TOT,MLN_PER,A,1972,3844.800887
3892,WLD,POP,TOT,MLN_PER,A,1973,3920.251502
3893,WLD,POP,TOT,MLN_PER,A,1974,3995.517076
3894,WLD,POP,TOT,MLN_PER,A,1975,4069.437229
3895,WLD,POP,TOT,MLN_PER,A,1976,4142.505884
3896,WLD,POP,TOT,MLN_PER,A,1977,4215.772485
3897,WLD,POP,TOT,MLN_PER,A,1978,4289.65771
3898,WLD,POP,TOT,MLN_PER,A,1979,4365.582872
3899,WLD,POP,TOT,MLN_PER,A,1980,4444.007708
3900,WLD,POP,TOT,MLN_PER,A,1981,4524.627659
